DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20001,10,50,Q,2014-Q3,74.76,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2014-Q4,74.82,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2015-Q1,74.99,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2015-Q2,74.84,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2015-Q3,74.88,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2015-Q4,75.1,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2016-Q1,74.95,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2016-Q2,74.77,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2016-Q3,76.07,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2016-Q4,76.5,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2017-Q1,76.36,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2017-Q2,76.24,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2017-Q3,75.55,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2017-Q4,76.38,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2018-Q1,76.71,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2018-Q2,76.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2018-Q3,76.79,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2018-Q4,77.48,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2019-Q1,78.54,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2019-Q2,78.2,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2019-Q3,78.49,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2019-Q4,79.51,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2020-Q1,81.07,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2020-Q2,81.5,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2020-Q3,81.15,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2020-Q4,81.34,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2021-Q1,81.64,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2021-Q2,82.05,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2021-Q3,82.3,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2021-Q4,82.83,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2022-Q1,85.12,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2022-Q2,86.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2022-Q3,89.7,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2022-Q4,90.47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2023-Q1,91.9,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2023-Q2,93.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2023-Q3,94.01,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2023-Q4,94.51,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2024-Q1,95.37,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2024-Q2,96.49,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2024-Q3,97.13,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2024-Q4,97.29,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2025-Q1,98.47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2025-Q2,99.43,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2025-Q3,100.14,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2025-Q4,100.53,,,,,
